pin,dob,spouse_dob,anniversary,child_dob,pet_dob,length,variance,repeat,score,strength,reasons
4117,1984-03-21,1972-04-21,2017-07-29,2004-09-14,2016-06-22,4,6.1875,2,0,STRONG,[]
208737,1977-10-27,1977-12-02,2003-08-05,2009-01-17,2013-01-11,6,8.916666666666666,2,0,STRONG,[]
9999,1989-08-29,1981-01-14,1980-03-30,2000-07-27,2020-01-25,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
4374,2004-04-29,1973-05-19,1988-01-30,2022-12-14,2006-09-07,4,2.25,2,0,STRONG,[]
290323,1983-09-11,2001-08-26,1984-06-29,2004-06-23,2023-03-29,6,7.805555555555558,2,5,MODERATE,['DEMOGRAPHIC_PET']
801,1986-01-25,1992-04-25,2008-01-20,2019-02-09,2021-07-26,3,12.666666666666666,1,0,STRONG,[]
8765,1964-02-12,1960-11-12,1992-05-31,2007-08-25,2012-05-16,4,1.25,1,0,STRONG,[]
207,1984-01-26,1968-05-03,2013-06-06,2015-05-17,2009-02-07,3,8.666666666666666,1,0,STRONG,[]
2222,2000-12-15,1984-05-21,2014-08-09,2021-06-14,2022-12-10,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
972965,1971-11-21,1965-04-05,1994-04-20,2004-08-26,2014-05-02,6,5.888888888888889,2,0,STRONG,[]
14508,1962-08-02,1971-09-21,2023-05-04,2021-11-23,2007-07-15,5,8.24,1,0,STRONG,[]
562890,1980-02-04,1990-05-08,1988-07-17,2019-06-01,2019-11-04,6,10.0,1,0,STRONG,[]
6666,1961-01-16,1974-01-29,2022-02-06,2022-03-29,2008-09-16,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
631779,1988-10-06,1981-08-11,2009-09-07,2012-06-23,2006-02-17,6,7.25,2,0,STRONG,[]
2419,2000-03-14,1967-11-24,2024-09-19,2020-01-20,2012-02-03,4,9.5,1,6,WEAK,['DEMOGRAPHIC_ANNIVERSARY']
1994,1961-08-05,1969-03-17,2016-03-11,2018-06-30,2005-10-21,4,11.6875,2,0,STRONG,[]
7589,2005-08-09,1978-07-23,2020-12-05,2015-04-16,2013-02-24,4,2.1875,1,0,STRONG,[]
554,2002-06-12,1992-08-04,2020-08-06,2005-02-11,2007-03-10,3,0.22222222222222224,2,2,STRONG,"['LOW_VARIANCE', 'LOW_UNIQUENESS']"
1707,1993-07-17,1969-07-15,1984-02-09,2007-05-13,2016-01-17,4,10.6875,2,6,WEAK,['DEMOGRAPHIC_DOB']
1024,1996-09-17,1969-08-05,2002-10-24,2008-10-14,2009-03-17,4,2.1875,1,6,WEAK,['DEMOGRAPHIC_ANNIVERSARY']
9177,1979-05-05,2001-01-01,1997-02-04,2015-02-27,2007-06-02,4,9.0,2,0,STRONG,[]
978292,2005-03-26,1972-01-29,2024-10-01,2000-03-12,2016-11-23,6,9.13888888888889,2,0,STRONG,[]
934654,1971-07-08,1969-04-16,2014-10-03,2014-06-09,2016-04-22,6,3.8055555555555554,2,0,STRONG,[]
858333,2000-08-16,1971-12-19,1992-05-24,2018-07-07,2018-07-07,6,5.0,3,1,STRONG,['REPEATED_DIGITS']
158799,1986-01-25,1990-12-23,1991-11-26,2007-12-23,2016-04-20,6,7.916666666666667,2,0,STRONG,[]
1497,1997-06-14,1985-08-26,2017-11-22,2000-07-28,2016-09-22,4,9.1875,1,6,WEAK,['DEMOGRAPHIC_DOB']
4420,1973-01-14,1964-10-04,1985-01-28,2008-12-19,2010-12-28,4,2.75,2,0,STRONG,[]
9999,1986-06-24,1978-04-20,1982-11-24,2016-02-02,2023-04-05,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
6789,1994-11-21,1981-04-25,2005-10-21,2002-02-08,2013-07-23,4,1.25,1,0,STRONG,[]
359893,1964-10-28,1961-02-28,2002-07-19,2009-02-09,2018-12-02,6,6.805555555555556,2,0,STRONG,[]
3333,1977-05-11,1986-05-23,2020-04-06,2007-12-16,2020-04-24,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
2940,1970-09-15,1993-11-03,1983-08-24,2019-03-22,2011-04-06,4,11.1875,1,0,STRONG,[]
9479,1989-08-27,2001-11-01,1993-11-20,2001-10-16,2008-06-13,4,4.1875,2,0,STRONG,[]
6886,1992-02-15,1966-07-16,2008-07-07,2009-11-12,2009-02-15,4,1.0,2,1,STRONG,['LOW_UNIQUENESS']
6789,1968-03-31,1991-05-07,1999-11-05,2009-07-27,2019-11-18,4,1.25,1,0,STRONG,[]
399305,1986-05-03,1979-08-07,2022-08-08,2000-05-24,2007-07-29,6,10.805555555555555,2,0,STRONG,[]
8588,1994-03-19,1970-03-04,2014-08-14,2011-07-05,2017-02-12,4,1.6875,3,2,STRONG,"['REPEATED_DIGITS', 'LOW_UNIQUENESS']"
831207,1999-12-22,2003-09-03,1983-12-07,2013-04-18,2019-08-13,6,8.916666666666666,1,6,WEAK,['DEMOGRAPHIC_ANNIVERSARY']
112233,1967-05-22,1968-08-10,1995-01-07,2000-04-30,2019-01-23,6,0.6666666666666666,2,3,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE']"
120750,1979-02-15,1998-01-21,1989-04-28,2009-03-22,2017-01-23,6,6.916666666666667,2,0,STRONG,[]
122607,1967-11-07,1966-07-28,1984-11-13,2007-12-26,2022-10-25,6,6.666666666666667,2,5,MODERATE,['DEMOGRAPHIC_CHILD']
506180,1980-06-03,1983-03-16,2016-07-27,2017-05-28,2015-02-13,6,9.888888888888888,2,0,STRONG,[]
786,1965-09-03,1964-01-31,1986-07-06,2016-01-17,2016-04-12,3,0.6666666666666666,1,1,STRONG,['LOW_VARIANCE']
1234,1987-01-13,1967-10-05,2005-04-03,2019-08-19,2013-07-22,4,1.25,1,2,STRONG,['COMMONLY_USED']
7654,2002-07-10,1974-01-09,1999-09-22,2006-02-12,2021-10-01,4,1.25,1,0,STRONG,[]
1009,1986-06-18,1972-12-04,2006-09-27,2016-09-26,2005-04-02,4,14.25,2,0,STRONG,[]
368222,1995-05-10,1967-08-21,2007-05-03,2009-06-03,2021-10-14,6,5.472222222222221,3,1,STRONG,['REPEATED_DIGITS']
8781,1979-10-22,1982-09-03,1997-06-07,2005-02-20,2009-01-25,4,8.5,2,0,STRONG,[]
552314,1986-01-28,1966-01-16,2002-06-28,2004-05-27,2009-06-06,6,2.2222222222222223,2,0,STRONG,[]
5678,1966-04-06,1977-05-11,2008-07-05,2021-10-17,2015-02-09,4,1.25,1,0,STRONG,[]
2222,1973-09-02,1992-09-12,2008-05-18,2019-03-19,2008-10-13,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
777547,1979-11-15,1999-02-15,2004-10-27,2016-02-15,2008-01-06,6,1.4722222222222223,4,1,STRONG,['REPEATED_DIGITS']
51087,1969-10-06,1975-10-08,1987-05-10,2012-08-02,2023-07-16,5,10.16,1,0,STRONG,[]
9969,1977-08-15,1983-08-13,1986-11-10,2003-05-20,2005-06-02,4,1.6875,3,2,STRONG,"['REPEATED_DIGITS', 'LOW_UNIQUENESS']"
639427,1979-02-01,1963-04-16,2003-05-19,2021-03-05,2019-09-01,6,5.8055555555555545,1,0,STRONG,[]
9282,2004-12-15,2005-10-16,1988-02-15,2017-10-18,2013-02-28,4,10.6875,2,0,STRONG,[]
37314,2000-01-12,1974-04-14,1996-01-27,2006-07-23,2021-07-04,5,3.84,2,0,STRONG,[]
677005,1993-02-21,1980-12-29,1983-11-03,2009-04-10,2016-08-13,6,9.13888888888889,2,0,STRONG,[]
918463,1969-04-05,1984-07-14,2003-08-16,2007-10-19,2013-06-13,6,7.805555555555556,1,0,STRONG,[]
9999,1996-05-29,1991-08-29,2010-12-15,2021-11-02,2022-10-12,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
111111,2005-01-08,1972-06-19,2019-06-19,2007-06-06,2010-02-28,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
2345,1985-03-11,1978-12-22,1993-06-24,2008-05-20,2008-07-13,4,1.25,1,0,STRONG,[]
392603,1980-08-30,1997-03-13,2009-08-16,2005-01-30,2015-10-20,6,8.472222222222221,2,0,STRONG,[]
242,1963-11-14,1971-06-22,1994-06-15,2006-01-16,2019-02-14,3,0.8888888888888888,2,2,STRONG,"['LOW_VARIANCE', 'LOW_UNIQUENESS']"
777777,1996-05-16,1961-09-02,2005-06-06,2003-11-05,2009-11-10,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
9842,1975-04-21,1979-09-06,2016-11-07,2006-05-27,2022-10-28,4,8.1875,1,0,STRONG,[]
2345,1990-09-28,2000-09-06,1986-03-05,2010-04-23,2013-06-26,4,1.25,1,0,STRONG,[]
6666,1961-06-26,1978-02-25,2017-08-29,2006-09-16,2018-08-01,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
6865,1963-07-03,2005-02-26,1990-07-17,2004-03-06,2015-10-26,4,1.1875,2,0,STRONG,[]
991624,1963-11-24,1998-06-26,2000-08-02,2021-08-17,2022-09-17,6,9.805555555555555,2,0,STRONG,[]
430098,2002-10-21,1980-11-09,1987-07-09,2012-09-15,2018-06-03,6,12.333333333333334,2,0,STRONG,[]
512694,1970-07-28,1960-08-23,2013-08-23,2009-03-19,2020-06-05,6,6.916666666666667,1,0,STRONG,[]
4567,1983-06-11,1997-12-31,2012-10-20,2012-05-11,2020-04-07,4,1.25,1,0,STRONG,[]
495621,1997-01-26,2003-04-14,1996-01-13,2016-08-09,2017-07-17,6,6.916666666666667,1,0,STRONG,[]
890260,1980-08-12,2000-01-25,1994-07-07,2004-06-30,2009-10-23,6,13.472222222222221,2,0,STRONG,[]
2222,1968-03-03,1973-01-14,2022-04-25,2019-07-13,2006-12-24,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
902770,1993-04-08,1967-03-07,1983-05-22,2017-03-28,2013-12-27,6,13.138888888888891,2,0,STRONG,[]
9205,1978-02-04,1985-08-28,1997-06-21,2001-07-04,2022-08-02,4,11.5,1,0,STRONG,[]
669380,1981-06-18,1960-01-10,1994-02-15,2003-11-23,2011-03-11,6,9.222222222222223,2,0,STRONG,[]
393769,1966-02-26,1968-02-02,2005-07-10,2015-08-13,2012-10-17,6,6.138888888888889,2,0,STRONG,[]
516,1960-06-01,1983-06-04,1995-09-14,2018-04-06,2016-05-10,3,4.666666666666667,1,0,STRONG,[]
894769,2005-02-20,1986-05-26,2010-07-02,2005-04-01,2023-01-04,6,3.1388888888888893,2,0,STRONG,[]
9999,2003-05-22,1981-10-28,2010-06-22,2020-07-31,2020-04-15,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
3565,2003-03-29,1970-06-06,2003-02-17,2003-01-11,2013-08-01,4,1.1875,2,0,STRONG,[]
6789,1960-11-14,1983-08-17,2002-04-09,2012-11-19,2007-02-01,4,1.25,1,0,STRONG,[]
2202,1966-10-27,1976-01-05,2022-10-02,2014-01-29,2012-12-06,4,0.75,3,9,WEAK,"['DEMOGRAPHIC_ANNIVERSARY', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
2102,1984-02-21,1976-05-25,1997-01-22,2022-05-20,2021-07-14,4,0.6875,2,7,WEAK,"['DEMOGRAPHIC_DOB', 'LOW_VARIANCE']"
211179,1981-09-18,1983-10-23,1998-07-20,2010-04-13,2009-07-20,6,10.583333333333334,3,1,STRONG,['REPEATED_DIGITS']
6543,1960-08-05,1963-10-16,2023-04-08,2016-08-25,2018-12-03,4,1.25,1,2,STRONG,['COMMONLY_USED']
6543,1984-08-24,2004-01-12,1996-05-28,2022-12-05,2011-04-15,4,1.25,1,2,STRONG,['COMMONLY_USED']
1010,1971-07-04,1964-11-09,2017-12-18,2021-06-15,2017-02-16,4,0.25,2,4,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'LOW_UNIQUENESS']"
3691,1995-04-28,1975-09-06,2021-01-06,2005-05-26,2020-08-30,4,9.1875,1,0,STRONG,[]
417,1989-03-12,1992-06-09,2003-04-19,2008-05-24,2017-04-21,3,6.0,1,0,STRONG,[]
666666,2002-04-15,1990-10-12,2012-10-29,2008-04-01,2016-03-09,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
1438,1992-10-01,1995-12-09,2005-01-31,2020-03-20,2009-01-13,4,6.5,1,0,STRONG,[]
7026,1998-10-10,1994-03-03,1997-08-03,2006-07-17,2022-12-11,4,8.1875,1,0,STRONG,[]
82804,2004-10-26,1972-01-24,2008-04-28,2021-10-29,2011-09-24,5,10.24,2,0,STRONG,[]
9528,1964-04-12,1995-09-28,1988-11-17,2007-04-30,2006-05-07,4,7.5,1,6,WEAK,['DEMOGRAPHIC_SPOUSE']
7654,2002-10-02,1968-08-21,2020-05-10,2015-01-05,2010-10-30,4,1.25,1,0,STRONG,[]
6543,1983-02-13,1990-11-15,1981-10-11,2018-06-21,2007-09-21,4,1.25,1,2,STRONG,['COMMONLY_USED']
716947,1977-11-06,1975-08-29,2005-07-14,2015-12-06,2012-04-17,6,6.555555555555556,2,0,STRONG,[]
112535,1972-12-29,1975-01-13,2010-04-08,2018-12-03,2019-02-28,6,2.8055555555555554,2,0,STRONG,[]
987622,1988-06-05,1986-02-20,2003-12-30,2017-09-27,2011-02-01,6,7.5555555555555545,2,0,STRONG,[]
3261,1962-01-26,1971-03-21,2001-01-18,2011-04-15,2021-09-07,4,3.5,1,0,STRONG,[]
1492,1968-07-28,1965-09-21,2022-06-14,2002-05-31,2005-08-04,4,9.5,1,0,STRONG,[]
228200,1967-07-25,1994-12-22,2007-10-03,2010-04-15,2010-07-20,6,7.222222222222221,3,1,STRONG,['REPEATED_DIGITS']
282997,1992-01-05,1989-03-05,2022-09-19,2020-12-15,2017-02-15,6,9.138888888888891,2,0,STRONG,[]
90199,1999-01-09,1987-10-12,2011-02-23,2021-08-09,2017-02-07,5,17.44,3,1,STRONG,['REPEATED_DIGITS']
122410,1999-08-22,1987-08-15,2012-10-24,2018-06-28,2010-10-30,6,1.5555555555555554,2,0,STRONG,[]
740649,1960-01-04,1972-03-24,2010-11-07,2012-11-11,2015-07-11,6,8.0,2,0,STRONG,[]
632663,1980-09-28,1960-08-24,2013-07-09,2008-06-16,2014-03-27,6,2.888888888888889,3,1,STRONG,['REPEATED_DIGITS']
484631,1983-08-05,1967-02-08,2017-11-17,2010-09-29,2016-08-03,6,4.888888888888889,2,0,STRONG,[]
777777,1976-05-13,1972-04-03,2005-12-24,2004-12-13,2019-04-15,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
0,2004-02-20,1976-11-05,2008-10-06,2000-11-13,2008-05-31,1,0.0,1,2,STRONG,"['LOW_VARIANCE', 'LOW_UNIQUENESS']"
509,1961-12-26,1976-09-05,1989-03-05,2012-08-27,2011-01-15,3,13.555555555555557,1,0,STRONG,[]
555555,1960-09-25,1980-11-19,1988-02-03,2006-10-04,2005-05-01,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
120461,1987-12-14,2004-09-17,2013-04-26,2020-10-19,2020-08-19,6,4.222222222222222,2,0,STRONG,[]
1234,2002-03-06,1976-04-16,1997-03-29,2011-03-21,2023-05-01,4,1.25,1,2,STRONG,['COMMONLY_USED']
3718,1970-12-10,1982-05-02,2014-07-10,2019-11-14,2010-07-18,4,8.1875,1,0,STRONG,[]
2811,1978-09-13,2002-06-02,2014-11-28,2013-12-31,2012-03-31,4,8.5,2,6,WEAK,['DEMOGRAPHIC_ANNIVERSARY']
1234,1970-12-16,1982-09-22,2023-03-04,2013-05-27,2009-06-16,4,1.25,1,2,STRONG,['COMMONLY_USED']
1122,1979-07-16,1970-02-17,2001-03-03,2019-06-23,2012-04-12,4,0.25,2,4,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'LOW_UNIQUENESS']"
925132,1984-10-08,1970-09-25,2015-07-05,2010-11-26,2005-03-15,6,7.222222222222222,2,0,STRONG,[]
3456,2004-11-06,1968-03-14,2010-05-12,2002-09-10,2006-05-05,4,1.25,1,0,STRONG,[]
730652,1969-08-20,1971-04-16,2023-10-07,2010-06-09,2012-02-08,6,5.805555555555556,1,0,STRONG,[]
2307,1982-06-28,1963-07-17,2023-07-16,2019-08-17,2017-07-16,4,6.5,1,6,WEAK,['DEMOGRAPHIC_ANNIVERSARY']
982182,2003-12-20,1977-01-09,1996-09-28,2015-08-06,2012-04-05,6,11.333333333333334,2,0,STRONG,[]
111111,2000-04-25,1986-07-11,2003-08-17,2016-06-19,2015-03-09,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
5186,2005-05-23,1994-01-02,1996-08-23,2000-11-02,2018-11-25,4,6.5,1,0,STRONG,[]
5555,1977-01-12,2004-08-20,1993-10-29,2012-09-12,2012-03-27,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
1731,1968-08-20,1965-12-24,1983-12-05,2005-10-27,2009-01-03,4,6.0,2,0,STRONG,[]
6543,1962-11-08,1994-11-11,2023-12-14,2011-06-25,2006-02-07,4,1.25,1,2,STRONG,['COMMONLY_USED']
1122,1966-05-11,1961-03-04,1998-09-22,2022-01-16,2023-08-31,4,0.25,2,4,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'LOW_UNIQUENESS']"
801413,1965-06-12,1992-05-18,2017-04-25,2016-07-21,2022-10-25,6,7.138888888888889,2,0,STRONG,[]
900,1968-09-17,1969-01-29,2000-09-21,2017-04-14,2009-04-02,3,18.0,2,1,STRONG,['LOW_UNIQUENESS']
761228,1982-04-26,1976-01-19,2017-03-31,2004-09-24,2022-03-10,6,7.5555555555555545,2,0,STRONG,[]
558556,1996-01-10,2005-04-11,2010-04-12,2007-02-04,2016-12-22,6,1.222222222222222,4,1,STRONG,['REPEATED_DIGITS']
577600,1998-08-18,1989-01-06,2001-08-05,2009-08-05,2013-05-31,6,9.138888888888891,2,0,STRONG,[]
4567,1985-07-09,1961-06-18,1992-02-13,2013-07-16,2005-02-23,4,1.25,1,0,STRONG,[]
1075,1979-04-10,1988-04-01,1981-12-12,2012-05-18,2017-06-02,4,8.1875,1,0,STRONG,[]
616,1974-01-02,1972-06-01,2003-10-10,2016-06-19,2018-01-22,3,5.5555555555555545,2,1,STRONG,['LOW_UNIQUENESS']
2000,1986-12-10,1968-03-30,2015-11-13,2009-10-02,2021-06-21,4,0.75,3,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
9610,2003-04-16,1975-07-06,2023-10-21,2004-04-11,2018-05-09,4,13.5,1,0,STRONG,[]
9060,1989-12-31,1991-03-19,2018-12-18,2018-09-07,2007-09-15,4,15.1875,2,0,STRONG,[]
2067,1987-05-06,1963-09-11,2008-08-24,2006-09-16,2012-05-01,4,8.1875,1,0,STRONG,[]
2517,2005-04-12,1968-01-30,1999-12-04,2019-05-17,2011-07-02,4,5.6875,1,0,STRONG,[]
2783,1964-06-03,1995-10-24,2003-07-22,2003-10-25,2013-12-09,4,6.5,1,0,STRONG,[]
4321,2003-10-08,1995-06-19,1997-08-04,2011-01-17,2010-06-09,4,1.25,1,2,STRONG,['COMMONLY_USED']
555555,1998-08-01,1989-01-05,1988-01-14,2005-01-17,2020-01-25,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
6789,1977-02-01,1988-10-09,2010-11-28,2001-01-31,2022-04-07,4,1.25,1,0,STRONG,[]
90523,1999-09-03,1973-01-30,2019-07-08,2002-01-05,2023-05-09,5,9.360000000000001,1,0,STRONG,[]
1234,1993-07-15,1973-12-29,1987-09-12,2005-01-15,2021-08-03,4,1.25,1,2,STRONG,['COMMONLY_USED']
770538,1973-04-01,1985-10-22,1981-03-26,2015-05-26,2020-07-24,6,7.666666666666667,2,0,STRONG,[]
698,1979-01-03,1978-04-14,2003-03-16,2021-08-31,2018-12-22,3,1.5555555555555554,1,0,STRONG,[]
1395,1963-11-25,1982-12-01,1995-04-13,2002-09-11,2011-05-16,4,8.75,1,6,WEAK,['DEMOGRAPHIC_ANNIVERSARY']
5678,1984-05-03,1964-10-05,2021-09-17,2000-05-16,2006-06-30,4,1.25,1,0,STRONG,[]
9876,1992-04-25,1969-09-05,1981-09-17,2013-02-13,2019-07-26,4,1.25,1,0,STRONG,[]
3878,2005-08-15,1968-12-07,2008-04-19,2021-09-27,2018-05-24,4,4.25,2,0,STRONG,[]
2222,1961-12-05,1963-07-26,2002-03-12,2013-09-04,2012-06-25,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
46084,1991-02-10,1991-07-28,2011-11-19,2013-07-24,2010-04-19,5,7.040000000000001,2,0,STRONG,[]
800327,1980-03-27,1973-08-11,2010-08-30,2017-08-15,2019-09-26,6,9.88888888888889,2,6,WEAK,['DEMOGRAPHIC_DOB']
100617,1994-04-16,1980-05-27,2017-06-10,2010-10-13,2017-11-07,6,8.25,2,6,WEAK,['DEMOGRAPHIC_ANNIVERSARY']
912710,1989-07-17,2000-04-18,1991-10-27,2009-04-10,2019-08-21,6,11.555555555555555,2,0,STRONG,[]
9251,1978-02-24,1972-05-22,2007-09-21,2006-01-24,2014-08-25,4,9.6875,1,0,STRONG,[]
2000,1970-08-15,1976-07-08,2008-06-29,2006-07-12,2021-04-23,4,0.75,3,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
231220,1997-02-22,1996-11-22,2007-03-20,2019-11-15,2021-09-22,6,0.888888888888889,3,2,STRONG,"['LOW_VARIANCE', 'REPEATED_DIGITS']"
1313,1983-12-10,1980-09-18,2000-10-30,2010-05-11,2020-06-01,4,1.0,2,3,MODERATE,"['COMMONLY_USED', 'LOW_UNIQUENESS']"
722330,2002-10-04,1972-01-11,2022-01-20,2016-10-09,2009-02-16,6,4.472222222222221,2,0,STRONG,[]
3127,1996-08-27,1961-05-06,2004-03-17,2018-07-12,2009-12-29,4,5.1875,1,0,STRONG,[]
0,2003-12-15,1989-02-23,2021-01-17,2011-01-26,2014-08-04,1,0.0,1,2,STRONG,"['LOW_VARIANCE', 'LOW_UNIQUENESS']"
0,1988-01-27,1995-05-12,1983-06-15,2004-11-26,2015-02-17,1,0.0,1,2,STRONG,"['LOW_VARIANCE', 'LOW_UNIQUENESS']"
100314,1995-06-29,1963-07-10,2014-10-03,2002-03-18,2009-04-05,6,2.25,2,6,WEAK,['DEMOGRAPHIC_ANNIVERSARY']
1406,1987-04-28,1985-08-25,2021-05-22,2007-06-20,2014-06-23,4,5.6875,1,5,MODERATE,['DEMOGRAPHIC_PET']
9826,1972-10-04,2001-08-03,2020-07-10,2004-01-21,2021-03-17,4,7.1875,1,0,STRONG,[]
333333,1997-02-06,1989-01-07,2020-06-13,2001-02-12,2009-01-05,6,0.0,6,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
1751,1968-02-03,1982-06-08,2009-01-27,2007-05-10,2021-02-10,4,6.75,2,0,STRONG,[]
3456,1994-06-16,2005-11-26,1994-05-06,2016-12-26,2017-05-06,4,1.25,1,0,STRONG,[]
6447,1990-01-26,1973-06-19,1994-07-18,2006-06-27,2009-01-05,4,1.6875,2,0,STRONG,[]
4321,1985-11-27,1976-03-18,1990-07-19,2005-11-25,2009-07-20,4,1.25,1,2,STRONG,['COMMONLY_USED']
9733,1982-09-15,1961-02-04,2021-02-22,2022-04-28,2016-03-08,4,6.75,2,0,STRONG,[]
3849,2002-09-05,2000-09-15,2016-10-17,2019-10-27,2006-10-13,4,6.5,1,0,STRONG,[]
2099,1978-08-17,1964-05-21,1996-07-31,2006-08-26,2006-03-28,4,16.5,2,0,STRONG,[]
2222,1986-10-10,1989-09-14,1987-11-13,2002-03-14,2007-06-12,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
1004,1985-07-06,1975-12-01,2020-11-06,2016-02-27,2005-10-21,4,2.6875,2,2,STRONG,['COMMONLY_USED']
8888,1988-12-17,1993-01-24,2013-12-30,2003-01-13,2022-01-05,4,0.0,4,5,MODERATE,"['COMMONLY_USED', 'LOW_VARIANCE', 'REPEATED_DIGITS', 'LOW_UNIQUENESS']"
868339,1986-04-09,2002-03-28,1992-01-26,2005-06-22,2020-07-31,6,5.805555555555556,2,0,STRONG,[]
695489,1965-03-21,1969-10-21,1987-11-12,2021-09-11,2021-03-29,6,3.805555555555556,2,0,STRONG,[]
4301,1991-09-30,1971-08-21,2024-07-13,2022-04-29,2016-01-18,4,2.5,1,0,STRONG,[]
605583,1962-02-24,2001-09-15,1990-07-31,2009-04-19,2022-12-08,6,6.25,2,0,STRONG,[]
1004,1961-01-05,1978-01-18,2005-04-07,2011-05-31,2022-09-22,4,2.6875,2,2,STRONG,['COMMONLY_USED']
9876,2005-06-16,1989-01-22,1980-07-19,2005-02-08,2020-05-20,4,1.25,1,0,STRONG,[]
8765,1962-08-12,1975-10-04,1997-05-28,2014-10-29,2023-09-14,4,1.25,1,0,STRONG,[]
760849,2002-07-27,1963-03-11,1992-03-06,2021-08-06,2008-06-26,6,8.888888888888888,1,0,STRONG,[]
124056,1988-04-21,1961-09-05,1998-09-07,2014-11-17,2022-12-07,6,4.666666666666667,1,0,STRONG,[]
46173,1974-11-21,1994-12-13,1996-10-23,2005-03-29,2022-07-19,5,4.5600000000000005,1,0,STRONG,[]
2345,1993-05-03,2000-07-17,2007-02-24,2009-09-11,2016-10-11,4,1.25,1,0,STRONG,[]
823578,1993-07-28,1963-05-10,1998-02-17,2004-02-26,2014-12-15,6,5.583333333333333,2,0,STRONG,[]
3076,1987-11-04,1989-05-14,1992-11-08,2004-05-28,2023-06-10,4,7.5,1,0,STRONG,[]
5701,1970-05-23,1960-05-14,2007-11-25,2001-12-22,2020-05-30,4,8.1875,1,0,STRONG,[]
931,1988-01-13,1962-01-06,2008-01-02,2009-05-31,2012-03-13,3,11.555555555555557,1,0,STRONG,[]
72919,1984-10-26,1988-08-18,2019-07-29,2005-04-11,2011-02-12,5,11.84,2,0,STRONG,[]
6789,1970-04-08,1961-05-14,1989-03-08,2009-04-07,2017-03-03,4,1.25,1,0,STRONG,[]
